location,sublocation,station,measurement.date,time,relative.humidity,collection.method,data.set,update.date
239,AIR,MET,1/1/10,1:00,82.3,LM1,M11,8/10/17
239,AIR,MET,1/1/10,2:00,81.3,LM1,M11,8/10/17
239,AIR,MET,1/1/10,3:00,79.9,LM1,M11,8/10/17
239,AIR,MET,1/1/10,4:00,79.6,LM1,M11,8/10/17
239,AIR,MET,1/1/10,5:00,78.7,LM1,M11,8/10/17
239,AIR,MET,1/1/10,6:00,77.9,LM1,M11,8/10/17
239,AIR,MET,1/1/10,7:00,77.5,LM1,M11,8/10/17
239,AIR,MET,1/1/10,8:00,77.2,LM1,M11,8/10/17
239,AIR,MET,1/1/10,9:00,76.1,LM1,M11,8/10/17
239,AIR,MET,1/1/10,10:00,73.2,LM1,M11,8/10/17
239,AIR,MET,1/1/10,11:00,71.1,LM1,M11,8/10/17
239,AIR,MET,1/1/10,12:00,67.2,LM1,M11,8/10/17
239,AIR,MET,1/1/10,13:00,62.8,LM1,M11,8/10/17
239,AIR,MET,1/1/10,14:00,59.2,LM1,M11,8/10/17
239,AIR,MET,1/1/10,15:00,57.9,LM1,M11,8/10/17
239,AIR,MET,1/1/10,16:00,63.4,LM1,M11,8/10/17
239,AIR,MET,1/1/10,17:00,67.7,LM1,M11,8/10/17
239,AIR,MET,1/1/10,18:00,72.7,LM1,M11,8/10/17
239,AIR,MET,1/1/10,19:00,74.6,LM1,M11,8/10/17
239,AIR,MET,1/1/10,20:00,75.8,LM1,M11,8/10/17
239,AIR,MET,1/1/10,21:00,77,LM1,M11,8/10/17
239,AIR,MET,1/1/10,22:00,77.2,LM1,M11,8/10/17
239,AIR,MET,1/1/10,23:00,76.3,LM1,M11,8/10/17
239,AIR,MET,1/2/10,0:00,76.5,LM1,M11,8/10/17
239,AIR,MET,1/2/10,1:00,77.1,LM1,M11,8/10/17
239,AIR,MET,1/2/10,2:00,76,LM1,M11,8/10/17
239,AIR,MET,1/2/10,3:00,75.5,LM1,M11,8/10/17
239,AIR,MET,1/2/10,4:00,75.7,LM1,M11,8/10/17
239,AIR,MET,1/2/10,5:00,75,LM1,M11,8/10/17
239,AIR,MET,1/2/10,6:00,74.8,LM1,M11,8/10/17
239,AIR,MET,1/2/10,7:00,74.3,LM1,M11,8/10/17
239,AIR,MET,1/2/10,8:00,75.6,LM1,M11,8/10/17
239,AIR,MET,1/2/10,9:00,75.2,LM1,M11,8/10/17
239,AIR,MET,1/2/10,10:00,75.4,LM1,M11,8/10/17
239,AIR,MET,1/2/10,11:00,70.3,LM1,M11,8/10/17
239,AIR,MET,1/2/10,12:00,60.6,LM1,M11,8/10/17
239,AIR,MET,1/2/10,13:00,49.7,LM1,M11,8/10/17
239,AIR,MET,1/2/10,14:00,47.9,LM1,M11,8/10/17
239,AIR,MET,1/2/10,15:00,52.6,LM1,M11,8/10/17
239,AIR,MET,1/2/10,16:00,58.4,LM1,M11,8/10/17
239,AIR,MET,1/2/10,17:00,68.5,LM1,M11,8/10/17
239,AIR,MET,1/2/10,18:00,72.1,LM1,M11,8/10/17
239,AIR,MET,1/2/10,19:00,75,LM1,M11,8/10/17
239,AIR,MET,1/2/10,20:00,76.5,LM1,M11,8/10/17
239,AIR,MET,1/2/10,21:00,77.2,LM1,M11,8/10/17
239,AIR,MET,1/2/10,22:00,77.1,LM1,M11,8/10/17
239,AIR,MET,1/2/10,23:00,77.5,LM1,M11,8/10/17
239,AIR,MET,1/3/10,0:00,77.6,LM1,M11,8/10/17
239,AIR,MET,1/3/10,1:00,77.7,LM1,M11,8/10/17
239,AIR,MET,1/3/10,2:00,77.1,LM1,M11,8/10/17
239,AIR,MET,1/3/10,3:00,76.4,LM1,M11,8/10/17
239,AIR,MET,1/3/10,4:00,77.4,LM1,M11,8/10/17
239,AIR,MET,1/3/10,5:00,75.4,LM1,M11,8/10/17
239,AIR,MET,1/3/10,6:00,75.3,LM1,M11,8/10/17
239,AIR,MET,1/3/10,7:00,75.5,LM1,M11,8/10/17
239,AIR,MET,1/3/10,8:00,75.6,LM1,M11,8/10/17
239,AIR,MET,1/3/10,9:00,75.5,LM1,M11,8/10/17
239,AIR,MET,1/3/10,10:00,73.5,LM1,M11,8/10/17
239,AIR,MET,1/3/10,11:00,67.3,LM1,M11,8/10/17
239,AIR,MET,1/3/10,12:00,57.7,LM1,M11,8/10/17
239,AIR,MET,1/3/10,13:00,51.4,LM1,M11,8/10/17
239,AIR,MET,1/3/10,14:00,45.7,LM1,M11,8/10/17
239,AIR,MET,1/3/10,15:00,42.9,LM1,M11,8/10/17
239,AIR,MET,1/3/10,16:00,53.6,LM1,M11,8/10/17
239,AIR,MET,1/3/10,17:00,67.5,LM1,M11,8/10/17
239,AIR,MET,1/3/10,18:00,72.7,LM1,M11,8/10/17
239,AIR,MET,1/3/10,19:00,75.5,LM1,M11,8/10/17
239,AIR,MET,1/3/10,20:00,76.8,LM1,M11,8/10/17
239,AIR,MET,1/3/10,21:00,78.2,LM1,M11,8/10/17
239,AIR,MET,1/3/10,22:00,79.3,LM1,M11,8/10/17
239,AIR,MET,1/3/10,23:00,78.5,LM1,M11,8/10/17
239,AIR,MET,1/4/10,0:00,79.1,LM1,M11,8/10/17
239,AIR,MET,1/4/10,1:00,79.4,LM1,M11,8/10/17
239,AIR,MET,1/4/10,2:00,78.7,LM1,M11,8/10/17
239,AIR,MET,1/4/10,3:00,79.6,LM1,M11,8/10/17
239,AIR,MET,1/4/10,4:00,78.5,LM1,M11,8/10/17
239,AIR,MET,1/4/10,5:00,79.8,LM1,M11,8/10/17
239,AIR,MET,1/4/10,6:00,81.5,LM1,M11,8/10/17
239,AIR,MET,1/4/10,7:00,77.5,LM1,M11,8/10/17
239,AIR,MET,1/4/10,8:00,81.7,LM1,M11,8/10/17
239,AIR,MET,1/4/10,9:00,79.3,LM1,M11,8/10/17
239,AIR,MET,1/4/10,10:00,77.8,LM1,M11,8/10/17
239,AIR,MET,1/4/10,11:00,72,LM1,M11,8/10/17
239,AIR,MET,1/4/10,12:00,62,LM1,M11,8/10/17
239,AIR,MET,1/4/10,13:00,54.8,LM1,M11,8/10/17
239,AIR,MET,1/4/10,14:00,51.4,LM1,M11,8/10/17
239,AIR,MET,1/4/10,15:00,49.2,LM1,M11,8/10/17
239,AIR,MET,1/4/10,16:00,52.2,LM1,M11,8/10/17
239,AIR,MET,1/4/10,17:00,63.5,LM1,M11,8/10/17
239,AIR,MET,1/4/10,18:00,69.5,LM1,M11,8/10/17
239,AIR,MET,1/4/10,19:00,72.5,LM1,M11,8/10/17
239,AIR,MET,1/4/10,20:00,77.5,LM1,M11,8/10/17
239,AIR,MET,1/4/10,21:00,76.9,LM1,M11,8/10/17
239,AIR,MET,1/4/10,22:00,78.1,LM1,M11,8/10/17
239,AIR,MET,1/4/10,23:00,77.1,LM1,M11,8/10/17
239,AIR,MET,1/5/10,0:00,76.3,LM1,M11,8/10/17
239,AIR,MET,1/5/10,1:00,76.2,LM1,M11,8/10/17
239,AIR,MET,1/5/10,2:00,75.8,LM1,M11,8/10/17
239,AIR,MET,1/5/10,3:00,77.2,LM1,M11,8/10/17
239,AIR,MET,1/5/10,4:00,75.6,LM1,M11,8/10/17
239,AIR,MET,1/5/10,5:00,77.3,LM1,M11,8/10/17
239,AIR,MET,1/5/10,6:00,78.3,LM1,M11,8/10/17
239,AIR,MET,1/5/10,7:00,78.6,LM1,M11,8/10/17
239,AIR,MET,1/5/10,8:00,78.6,LM1,M11,8/10/17
239,AIR,MET,1/5/10,9:00,78.1,LM1,M11,8/10/17
239,AIR,MET,1/5/10,10:00,72.2,LM1,M11,8/10/17
239,AIR,MET,1/5/10,11:00,65.1,LM1,M11,8/10/17
239,AIR,MET,1/5/10,12:00,50.1,LM1,M11,8/10/17
239,AIR,MET,1/5/10,13:00,40.1,LM1,M11,8/10/17
239,AIR,MET,1/5/10,14:00,41.5,LM1,M11,8/10/17
239,AIR,MET,1/5/10,15:00,42.6,LM1,M11,8/10/17
239,AIR,MET,1/5/10,16:00,51.4,LM1,M11,8/10/17
