Date,Depth,O2
6/14/68,3,10.13
6/14/68,6,0.06
6/14/68,9,0.01
7/5/68,3,8.9
7/5/68,5,6.1
7/5/68,9,0.1
11/8/68,9,9.3
3/16/69,3,2.6
3/16/69,5,1
3/16/69,7,0.61
3/16/69,8,0.01
4/22/69,3,4.45
4/22/69,6,2.6
4/22/69,9,0.01
5/7/69,3,8.2
5/7/69,5,1.95
5/7/69,9,0.01
6/11/69,5,8.4
6/11/69,9,0.01
6/26/69,3,9
6/26/69,5,9.6
6/26/69,7,0.3
6/26/69,9,0.01
7/3/69,3,9.3
7/3/69,5,2.3
7/3/69,7,0.1
7/3/69,9,0.01
7/7/69,5,5.8
7/7/69,9,0.01
7/17/69,3,10
7/17/69,5,6.1
7/17/69,7,0.3
7/17/69,9,0.01
7/22/69,5,8.6
7/22/69,7,0.2
7/22/69,10,0.01
7/30/69,3,11
7/30/69,5,5.6
7/30/69,7,0.1
8/7/69,3,9.4
8/7/69,5,3.8
8/7/69,8,0.01
8/20/69,3,9.2
8/20/69,5,2.4
8/20/69,7,0.01
8/20/69,9,0.01
8/27/69,3,10.3
8/27/69,5,3.3
8/27/69,7,0.01
8/27/69,9,0.01
10/16/69,3,8.5
10/16/69,5,8.5
10/16/69,7,8.5
10/16/69,9,1.73
10/29/69,3,10.3
10/29/69,5,9.6
10/29/69,7,9.3
10/29/69,9,8.7
11/12/69,3,10.9
11/12/69,5,10.8
11/12/69,7,10.4
11/12/69,9,8.95
12/9/69,0,12.62
12/9/69,2,10.45
12/9/69,3,10.06
12/9/69,4,9.39
12/9/69,5,6.98
12/9/69,7,6.88
12/9/69,9,4.52
2/26/70,3,6
2/26/70,5,1.88
2/26/70,7,0.23
2/26/70,10,0.01
4/9/70,3,4.24
4/9/70,5,0.4
4/9/70,7,0.1
4/9/70,8,0.2
4/9/70,9,0.01
4/9/70,10,0.01
5/8/70,0,6.48
5/8/70,2,6.02
5/8/70,3,3.78
5/8/70,4,2.16
5/8/70,5,2.94
5/8/70,6,0.78
5/8/70,7,0.84
5/8/70,8,0.01
5/8/70,9,0.01
5/8/70,10,0.01
5/16/70,0,7.12
5/16/70,2,8.15
5/16/70,3,5.5
5/16/70,4,2.76
5/16/70,5,0.95
5/16/70,6,0.35
5/16/70,7,0.01
5/16/70,8,0.01
5/16/70,9,0.01
5/16/70,10,0.01
5/18/70,0,8.45
5/18/70,2,8.21
5/18/70,3,7.45
5/18/70,5,6.15
5/18/70,7,0.69
5/18/70,9,0.01
5/25/70,0,9.2
5/25/70,1,9.4
5/25/70,1,9.2
5/25/70,1,9.4
5/25/70,2,9.2
5/25/70,3,8.1
5/25/70,4,7.3
5/25/70,5,5.1
5/25/70,7,0.9
5/25/70,8,0.01
5/25/70,9,0.01
5/25/70,10,0.01
5/26/70,0,9.17
5/26/70,1,9.1
5/26/70,2,8.81
5/26/70,3,7.73
5/27/70,0,9.3
5/27/70,1,9.4
5/27/70,2,9.7
5/27/70,3,8.82
5/27/70,4,7.66
5/27/70,5,4.4
5/27/70,6,0.7
5/27/70,7,0.18
5/27/70,8,0.01
5/27/70,9,0.01
5/27/70,10,0.01
6/2/70,0,10.6
6/2/70,2,10.8
6/2/70,3,8.24
6/2/70,4,9.8
6/2/70,5,4.7
6/2/70,6,1.4
6/2/70,7,0.04
6/2/70,8,0.04
6/2/70,9,0.01
6/2/70,10,0.01
6/9/70,0,8.7
6/9/70,1,8.72
6/9/70,2,11.4
6/9/70,3,11.6
6/9/70,4,6.9
6/9/70,5,3.9
6/9/70,6,1.7
6/9/70,7,0.8
6/9/70,8,0.01
6/9/70,9,0.01
6/9/70,10,0.01
6/16/70,0,9.3
6/16/70,1,9.1
6/16/70,2,12
6/16/70,3,9.5
6/16/70,4,6.2
6/16/70,5,3.4
