Date,Rotifer.biomass,Crustacea.biomass,Cladocera.biomass,Copepod.biomass,Calanoid.biomass,Cyclopoid.biomass,Total.biomass
05/17/69,14.33,36.78,3.61,33.17,24.33,8.84,121.06
05/22/69,19.50,25.42,3.67,21.75,16.78,4.96,92.08
05/27/69,11.69,49.55,16.20,33.35,26.16,7.19,144.15
06/05/69,16.79,53.40,18.69,34.72,23.57,11.14,158.32
06/11/69,10.50,75.31,23.04,52.27,40.89,11.38,213.39
06/19/69,4.97,70.55,12.74,57.81,40.21,17.60,203.88
07/03/69,6.00,61.29,7.77,53.53,43.72,9.81,182.11
07/07/69,8.94,78.02,4.56,73.46,59.87,13.59,238.45
07/17/69,6.36,69.93,8.36,61.57,50.74,10.83,207.78
07/22/69,7.50,94.79,19.71,75.08,61.13,13.95,272.15
07/30/69,4.44,72.25,12.32,59.93,56.55,3.38,208.87
08/07/69,3.24,61.87,9.20,52.67,46.67,6.00,179.65
08/18/69,1.06,71.93,7.63,64.31,60.04,4.26,209.23
08/27/69,0.26,39.68,4.74,34.94,33.78,1.16,114.55
09/03/69,0.73,31.58,3.20,28.39,25.89,2.49,92.29
09/11/69,0.42,24.96,0.92,24.04,23.45,0.59,74.38
09/18/69,0.72,22.17,0.77,21.39,19.84,1.56,66.45
10/01/69,0.34,9.43,0.06,9.37,8.82,0.55,28.57
10/28/69,1.35,40.49,0.02,40.46,39.83,0.63,122.78
11/12/69,3.66,63.10,0.22,62.88,60.97,1.91,192.73
12/09/69,11.76,43.81,0.12,43.69,35.29,8.39,143.06
01/21/70,6.43,51.10,0.29,50.80,45.61,5.19,159.42
02/26/70,7.98,31.12,0.20,30.92,26.39,4.52,101.14
04/09/70,7.80,12.35,0.18,12.17,8.83,3.34,44.66
05/08/70,6.17,8.55,0.20,8.35,6.05,2.30,31.63
05/16/70,17.35,17.30,0.61,16.69,12.65,4.04,68.64
05/18/70,14.53,9.62,0.29,9.33,6.46,2.87,43.10
05/19/70,15.29,11.78,1.42,10.35,8.26,2.09,49.19
05/25/70,20.96,5.91,1.00,4.91,3.60,1.31,37.69
05/28/70,17.01,7.31,0.90,6.41,3.79,2.62,38.05
06/02/70,34.43,15.20,3.38,11.82,8.62,3.20,76.66
06/09/70,42.21,54.77,18.03,36.73,32.17,4.57,188.47
