"start.date","Group","Biomass","TotalBiomass","PropBiomass"
1970-04-09,"Diazotroph",2.1552,962.24867,0.00223975368030387
1970-04-09,"Non-Diazotroph",960.09347,962.24867,0.997760246319696
1970-05-08,"Non-Diazotroph",592.54505,592.54505,1
1970-06-09,"Non-Diazotroph",2564.27599,2564.27599,1
1970-06-16,"Non-Diazotroph",1034.65194,1034.65194,1
1970-06-23,"Non-Diazotroph",1567.27446,1567.27446,1
1970-06-30,"Non-Diazotroph",7440.18088,7440.18088,1
1970-07-07,"Diazotroph",1.18,2636.01686,0.000447645088279139
1970-07-07,"Non-Diazotroph",2634.83686,2636.01686,0.999552354911721
1970-07-14,"Diazotroph",12.9312,3248.73936,0.00398037471371665
1970-07-14,"Non-Diazotroph",3235.80816,3248.73936,0.996019625286283
1970-07-28,"Diazotroph",8,9046.90802,0.000884280019462384
1970-07-28,"Non-Diazotroph",9038.90802,9046.90802,0.999115719980538
1970-08-04,"Diazotroph",5.0288,3602.01444,0.00139610767357168
1970-08-04,"Non-Diazotroph",3596.98564,3602.01444,0.998603892326428
1970-08-11,"Non-Diazotroph",4472.79434,4472.79434,1
1970-08-18,"Non-Diazotroph",11493.42857,11493.42857,1
1970-08-25,"Non-Diazotroph",14483.80759,14483.80759,1
1970-09-09,"Non-Diazotroph",11082.96748,11082.96748,1
1970-09-22,"Non-Diazotroph",9205.59039,9205.59039,1
1970-10-06,"Non-Diazotroph",1223.88751,1223.88751,1
1970-10-20,"Non-Diazotroph",1541.81682,1541.81682,1
1970-10-27,"Non-Diazotroph",1030.10025,1030.10025,1
1970-11-10,"Non-Diazotroph",1468.00012,1468.00012,1
1970-12-09,"Non-Diazotroph",1355.1913,1355.1913,1
1971-01-19,"Non-Diazotroph",444.54995,444.54995,1
1971-02-24,"Non-Diazotroph",370.86521,370.86521,1
1971-03-31,"Non-Diazotroph",179.9735,179.9735,1
1971-05-11,"Non-Diazotroph",530.93729,530.93729,1
1971-05-25,"Non-Diazotroph",1443.54016,1443.54016,1
1971-06-01,"Non-Diazotroph",1513.09181,1513.09181,1
1971-06-15,"Non-Diazotroph",17074.27748,17074.27748,1
1971-06-29,"Non-Diazotroph",3519.04418,3519.04418,1
1971-07-06,"Non-Diazotroph",7661.63533,7661.63533,1
1971-07-20,"Non-Diazotroph",8147.0086,8147.0086,1
1971-08-03,"Non-Diazotroph",1660.85643,1660.85643,1
1971-08-17,"Non-Diazotroph",9534.6635,9534.6635,1
1971-08-31,"Non-Diazotroph",14272.66523,14272.66523,1
1971-09-14,"Non-Diazotroph",3491.31584,3491.31584,1
1971-09-28,"Non-Diazotroph",2746.85754,2746.85754,1
1971-10-19,"Non-Diazotroph",1360.03719,1360.03719,1
1972-05-08,"Non-Diazotroph",1010.21702,1010.21702,1
1972-05-15,"Non-Diazotroph",1383.07632,1383.07632,1
1972-05-28,"Non-Diazotroph",12811.09086,12811.09086,1
1972-06-12,"Non-Diazotroph",22694.74738,22694.74738,1
1972-06-26,"Non-Diazotroph",56937.68428,56937.68428,1
1972-07-10,"Non-Diazotroph",48264.67477,48264.67477,1
1972-07-26,"Non-Diazotroph",40450.82637,40450.82637,1
1972-08-07,"Non-Diazotroph",11347.39354,11347.39354,1
1972-08-21,"Non-Diazotroph",22684.91107,22684.91107,1
1972-09-04,"Non-Diazotroph",23498.11174,23498.11174,1
1972-09-17,"Non-Diazotroph",10229.68414,10229.68414,1
1972-10-02,"Non-Diazotroph",9201.09107,9201.09107,1
1972-10-16,"Non-Diazotroph",4755.14566,4755.14566,1
1973-04-12,"Non-Diazotroph",3783.21155,3783.21155,1
1973-05-02,"Non-Diazotroph",2390.13797,2390.13797,1
1973-05-15,"Non-Diazotroph",1444.69751,1444.69751,1
1973-05-28,"Non-Diazotroph",6136.21006,6136.21006,1
1973-06-11,"Non-Diazotroph",14339.30336,14339.30336,1
1973-06-25,"Non-Diazotroph",15287.97018,15287.97018,1
1973-07-23,"Non-Diazotroph",25980.32703,25980.32703,1
1973-08-06,"Non-Diazotroph",10685.07456,10685.07456,1
1973-08-21,"Non-Diazotroph",14281.92192,14281.92192,1
1973-09-03,"Non-Diazotroph",4917.24967,4917.24967,1
1973-10-01,"Non-Diazotroph",8473.82798,8473.82798,1
1973-10-29,"Non-Diazotroph",3065.25605,3065.25605,1
1973-12-18,"Non-Diazotroph",515.00086,515.00086,1
1974-01-22,"Non-Diazotroph",312.76664,312.76664,1
1974-02-26,"Non-Diazotroph",257.84543,257.84543,1
1974-04-02,"Diazotroph",1.58048,251.46473,0.00628509612461358
1974-04-02,"Non-Diazotroph",249.88425,251.46473,0.993714903875386
1974-05-06,"Non-Diazotroph",1838.24976,1838.24976,1
1974-05-21,"Non-Diazotroph",1284.02515,1284.02515,1
1974-06-04,"Non-Diazotroph",4213.18943,4213.18943,1
1974-06-18,"Non-Diazotroph",12413.22431,12413.22431,1
1974-07-02,"Non-Diazotroph",17741.36584,17741.36584,1
1974-07-16,"Non-Diazotroph",24631.10582,24631.10582,1
1974-07-30,"Non-Diazotroph",3346.52221,3346.52221,1
1974-08-13,"Non-Diazotroph",13454.69778,13454.69778,1
1974-08-27,"Non-Diazotroph",7252.75935,7252.75935,1
1974-09-10,"Non-Diazotroph",11626.84836,11626.84836,1
1974-09-24,"Non-Diazotroph",9871.51492,9871.51492,1
1974-10-22,"Non-Diazotroph",5774.81018,5774.81018,1
1974-11-05,"Non-Diazotroph",4180.52369,4180.52369,1
1974-11-21,"Non-Diazotroph",4504.88821,4504.88821,1
1974-12-11,"Non-Diazotroph",4503.59754,4503.59754,1
1975-05-13,"Non-Diazotroph",1181.55004,1181.55004,1
1975-05-27,"Non-Diazotroph",5097.94994,5097.94994,1
1975-06-10,"Non-Diazotroph",9694.14616,9694.14616,1
1975-06-24,"Non-Diazotroph",12969.12432,12969.12432,1
1975-07-08,"Diazotroph",226.1931,7296.14401,0.0310017318312224
1975-07-08,"Non-Diazotroph",7069.95091,7296.14401,0.968998268168778
1975-07-22,"Diazotroph",11.9049,4708.94341,0.0025281467546878
1975-07-22,"Non-Diazotroph",4697.03851,4708.94341,0.997471853245312
1975-08-19,"Diazotroph",11.9049,3960.78627,0.00300569108971386
1975-08-19,"Non-Diazotroph",3948.88137,3960.78627,0.996994308910286
1975-09-02,"Diazotroph",232.14555,3294.28869,0.0704690972302127
1975-09-02,"Non-Diazotroph",3062.14314,3294.28869,0.929530902769787
1975-09-16,"Diazotroph",1047.6312,4372.38867,0.239601572291148
1975-09-16,"Non-Diazotroph",3324.75747,4372.38867,0.760398427708852
1975-09-23,"Diazotroph",1196.44245,4863.81616,0.245988419512961
1975-09-23,"Non-Diazotroph",3667.37371,4863.81616,0.754011580487039
1975-10-07,"Diazotroph",1208.34735,2985.13803,0.404787764537642
1975-10-07,"Non-Diazotroph",1776.79068,2985.13803,0.595212235462358
1975-10-14,"Diazotroph",291.67005,2598.28408,0.11225487322387
1975-10-14,"Non-Diazotroph",2306.61403,2598.28408,0.88774512677613
1975-10-21,"Non-Diazotroph",1429.54773,1429.54773,1
1975-10-28,"Non-Diazotroph",1948.06007,1948.06007,1
1975-10-30,"Diazotroph",1803.59235,3999.31968,0.450974789292163
1975-10-30,"Non-Diazotroph",2195.72733,3999.31968,0.549025210707837
1975-11-04,"Non-Diazotroph",3371.6692,3371.6692,1
1975-11-11,"Non-Diazotroph",2494.22998,2494.22998,1
1976-01-07,"Non-Diazotroph",795.34387,795.34387,1
1976-04-28,"Non-Diazotroph",5363.75139,5363.75139,1
1976-05-06,"Non-Diazotroph",3198.40442,3198.40442,1
1976-05-18,"Non-Diazotroph",7598.44023,7598.44023,1
1976-06-01,"Diazotroph",83.3343,9185.69439,0.00907218294685722
1976-06-01,"Non-Diazotroph",9102.36009,9185.69439,0.990927817053143
1976-06-15,"Diazotroph",83.3343,3692.34871,0.0225694555268589
1976-06-15,"Non-Diazotroph",3609.01441,3692.34871,0.977430544473141
1976-06-29,"Diazotroph",178.5735,3630.29868,0.0491897542711279
1976-06-29,"Non-Diazotroph",3451.72518,3630.29868,0.950810245728872
1976-07-13,"Diazotroph",339.28965,4633.06039,0.0732322960288459
1976-07-13,"Non-Diazotroph",4293.77074,4633.06039,0.926767703971154
1976-07-27,"Diazotroph",803.58075,14886.91873,0.0539789841386472
1976-07-27,"Non-Diazotroph",14083.33798,14886.91873,0.946021015861353
1976-08-10,"Diazotroph",1172.63265,6137.903,0.191047765010297
1976-08-10,"Non-Diazotroph",4965.27035,6137.903,0.808952234989702
1976-08-25,"Diazotroph",642.8646,5973.44488,0.107620412159893
1976-08-25,"Non-Diazotroph",5330.58028,5973.44488,0.892379587840107
1976-09-07,"Diazotroph",160.71615,6970.03037,0.0230581706920167
1976-09-07,"Non-Diazotroph",6809.31422,6970.03037,0.976941829307983
1976-09-21,"Diazotroph",59.5245,3597.39306,0.016546565528761
1976-09-21,"Non-Diazotroph",3537.86856,3597.39306,0.983453434471239
1976-10-05,"Non-Diazotroph",10297.36867,10297.36867,1
1976-10-19,"Non-Diazotroph",6221.33519,6221.33519,1
1977-05-02,"Non-Diazotroph",2566.6468,2566.6468,1
